,Tournament Caliber,Hard,Clay,Grass,Player A Lefty,Player B Lefty,Player A Age,Player B Age,Player A Rank,Player B Rank,Player A Hard S W%,Player B Hard S W%,Player A Hard 1stIn,Player B Hard 1stIn,Player A Hard 1st%,Player B Hard 1st%,Player A Hard 2%-InP,Player B Hard 2%-InP,Player A Hard 2nd%,Player B Hard 2nd%,Player A Hard Hld%,Player B Hard Hld%,Player A Hard v1st%,Player B Hard v1st%,Player A Hard v2nd%,Player B Hard v2nd%,Player A Hard Brk%,Player B Hard Brk%,Player A Hard BPConv%,Player B Hard BPConv%,Player A Hard BPSvd%,Player B Hard BPSvd%,Player A Hard Matches,Player B Hard Matches,Player A Hard Win%,Player B Hard Win%,Player A Clay S W%,Player B Clay S W%,Player A Clay 1stIn,Player B Clay 1stIn,Player A Clay 1st%,Player B Clay 1st%,Player A Clay 2%-InP,Player B Clay 2%-InP,Player A Clay 2nd%,Player B Clay 2nd%,Player A Clay Hld%,Player B Clay Hld%,Player A Clay v1st%,Player B Clay v1st%,Player A Clay v2nd%,Player B Clay v2nd%,Player A Clay Brk%,Player B Clay Brk%,Player A Clay BPConv%,Player B Clay BPConv%,Player A Clay BPSvd%,Player B Clay BPSvd%,Player A Clay Matches,Player B Clay Matches,Player A Clay Win%,Player B Clay Win%,Player A Grass S W%,Player B Grass S W%,Player A Grass 1stIn,Player B Grass 1stIn,Player A Grass 1st%,Player B Grass 1st%,Player A Grass 2%-InP,Player B Grass 2%-InP,Player A Grass 2nd%,Player B Grass 2nd%,Player A Grass Hld%,Player B Grass Hld%,Player A Grass v1st%,Player B Grass v1st%,Player A Grass v2nd%,Player B Grass v2nd%,Player A Grass Brk%,Player B Grass Brk%,Player A Grass BPConv%,Player B Grass BPConv%,Player A Grass BPSvd%,Player B Grass BPSvd%,Player A Grass Matches,Player B Grass Matches,Player A Grass Win%,Player B Grass Win%,Player A S W%,Player B S W%,Player A 1stIn,Player B 1stIn,Player A 1st%,Player B 1st%,Player A 2%-InP,Player B 2%-InP,Player A 2nd%,Player B 2nd%,Player A Hld%,Player B Hld%,Player A v1st%,Player B v1st%,Player A v2nd%,Player B v2nd%,Player A Brk%,Player B Brk%,Player A BPConv%,Player B BPConv%,Player A BPSvd%,Player B BPSvd%,Player A Overall Matches,Player B Overall Matches,Player A Overall Win%,Player B Overall Win%,Outcome
1556,4,0,0,1,0,0,32.9,28.9,92.0,36.0,0.167,0.329,0.542,0.549,0.642,0.762,0.868,0.889,0.525,0.55,0.616,0.779,0.252,0.274,0.378,0.393,0.133,0.169,0.457,0.382,0.503,0.563,12,35,0.167,0.257,0.167,0.541,0.553,0.565,0.618,0.744,0.926,0.911,0.456,0.56,0.554,0.796,0.252,0.335,0.475,0.431,0.158,0.289,0.361,0.397,0.608,0.748,2,16,0.0,0.5,0.333,0.528,0.463,0.566,0.731,0.823,0.808,0.803,0.543,0.658,0.694,0.883,0.212,0.23,0.404,0.4,0.121,0.147,0.148,0.378,0.491,0.701,3,12,0.333,0.583,0.196,0.42,0.529,0.557,0.655,0.769,0.864,0.877,0.52,0.575,0.622,0.805,0.245,0.282,0.394,0.405,0.134,0.198,0.383,0.386,0.513,0.643,17,63,0.176,0.381,0
1557,4,0,0,1,0,0,23.9,28.0,156.0,251.0,0.0,,0.5,,0.75,,0.875,,0.571,,0.8,,0.125,,0.227,,0.0,,,,0.6,,1,0,0.0,0.0,,0.0,,0.778,,0.571,,0.9,,0.667,,0.625,,0.091,,0.5,,0.0,,0.0,,0.571,0,1,0.0,0.0,0.0,0.5,0.59,0.661,0.597,0.579,0.939,0.955,0.538,0.633,0.617,0.694,0.249,0.175,0.354,0.195,0.056,0.133,0.5,0.333,0.611,0.333,2,2,0.0,0.5,0.0,0.333,0.56,0.7,0.648,0.577,0.918,0.936,0.549,0.644,0.678,0.671,0.208,0.147,0.312,0.297,0.037,0.089,0.5,0.167,0.607,0.413,3,3,0.0,0.333,0
1558,4,0,0,1,0,0,35.0,25.9,63.0,53.0,0.356,0.502,0.575,0.627,0.672,0.741,0.843,0.903,0.526,0.578,0.673,0.844,0.272,0.244,0.428,0.396,0.194,0.136,0.381,0.364,0.572,0.607,23,40,0.348,0.5,0.502,0.504,0.613,0.639,0.64,0.72,0.869,0.868,0.598,0.557,0.705,0.759,0.323,0.301,0.487,0.426,0.289,0.226,0.439,0.382,0.52,0.554,34,19,0.5,0.421,0.25,0.652,0.609,0.659,0.786,0.773,0.889,0.931,0.5,0.602,0.81,0.906,0.158,0.234,0.41,0.401,0.091,0.147,0.4,0.355,0.333,0.701,1,17,0.0,0.706,0.44,0.536,0.598,0.638,0.655,0.743,0.859,0.9,0.568,0.578,0.694,0.836,0.3,0.257,0.462,0.405,0.248,0.163,0.417,0.367,0.538,0.612,58,76,0.431,0.526,0
1559,4,0,0,1,0,0,19.1,32.1,7.0,155.0,0.814,0.4,0.667,0.571,0.739,0.726,0.908,0.881,0.619,0.519,0.868,0.74,0.353,0.25,0.504,0.412,0.345,0.136,0.443,0.336,0.662,0.584,46,20,0.804,0.45,0.817,0.567,0.668,0.578,0.719,0.752,0.923,0.9,0.612,0.587,0.846,0.841,0.378,0.285,0.516,0.453,0.382,0.237,0.486,0.53,0.594,0.687,59,16,0.881,0.562,0.835,0.612,0.647,0.575,0.769,0.81,0.908,0.873,0.595,0.638,0.908,0.905,0.308,0.246,0.452,0.444,0.251,0.176,0.376,0.496,0.783,0.667,9,11,0.889,0.545,0.817,0.506,0.666,0.574,0.731,0.757,0.916,0.886,0.614,0.575,0.859,0.82,0.363,0.262,0.506,0.435,0.357,0.184,0.46,0.451,0.637,0.645,114,47,0.851,0.511,1
1560,4,0,0,1,1,0,34.4,23.5,39.0,6.0,0.362,0.597,0.629,0.65,0.667,0.761,0.937,0.933,0.538,0.584,0.73,0.852,0.261,0.276,0.44,0.457,0.167,0.236,0.36,0.418,0.556,0.539,23,49,0.261,0.612,0.488,0.706,0.656,0.645,0.663,0.73,0.939,0.921,0.558,0.614,0.758,0.854,0.316,0.32,0.45,0.47,0.247,0.269,0.453,0.414,0.6,0.665,50,55,0.5,0.764,0.0,0.417,0.685,0.661,0.67,0.711,0.866,0.854,0.555,0.587,0.8,0.828,0.208,0.289,0.412,0.437,0.1,0.173,0.444,0.404,0.763,0.674,3,3,0.0,0.333,0.43,0.648,0.649,0.648,0.664,0.743,0.936,0.924,0.552,0.599,0.751,0.852,0.295,0.299,0.446,0.463,0.218,0.251,0.426,0.415,0.593,0.611,76,107,0.408,0.682,0
1561,4,0,0,1,1,0,24.0,22.9,112.0,77.0,0.435,0.359,0.613,0.645,0.691,0.678,0.898,0.939,0.559,0.546,0.776,0.751,0.283,0.241,0.372,0.404,0.171,0.143,0.407,0.364,0.57,0.485,27,13,0.407,0.308,0.364,0.521,0.634,0.645,0.683,0.695,0.91,0.923,0.521,0.558,0.743,0.767,0.328,0.319,0.451,0.45,0.254,0.264,0.446,0.433,0.487,0.581,13,35,0.231,0.514,0.388,0.2,0.626,0.732,0.729,0.627,0.903,0.902,0.581,0.574,0.805,0.746,0.267,0.176,0.384,0.365,0.145,0.062,0.326,0.15,0.597,0.646,11,2,0.364,0.0,0.407,0.466,0.622,0.649,0.697,0.688,0.902,0.926,0.554,0.556,0.774,0.762,0.292,0.293,0.395,0.435,0.187,0.225,0.397,0.404,0.554,0.56,51,50,0.353,0.44,1
1562,4,0,0,1,0,0,31.5,32.6,58.0,113.0,0.425,0.525,0.581,0.64,0.688,0.703,0.917,0.913,0.497,0.553,0.702,0.801,0.312,0.285,0.435,0.451,0.235,0.215,0.414,0.418,0.574,0.594,39,23,0.385,0.522,0.535,0.25,0.56,0.624,0.692,0.626,0.903,0.899,0.568,0.472,0.749,0.613,0.315,0.332,0.472,0.437,0.275,0.264,0.454,0.244,0.598,0.479,26,5,0.577,0.4,0.536,0.333,0.617,0.615,0.718,0.67,0.881,0.894,0.596,0.528,0.782,0.716,0.3,0.262,0.44,0.458,0.266,0.174,0.39,0.227,0.564,0.641,7,5,0.571,0.2,0.475,0.455,0.577,0.634,0.693,0.686,0.908,0.908,0.535,0.537,0.729,0.76,0.312,0.289,0.45,0.45,0.254,0.216,0.427,0.359,0.582,0.584,72,33,0.472,0.455,1
1563,4,0,0,1,0,0,29.4,21.4,118.0,35.0,0.48,0.201,0.615,0.73,0.689,0.593,0.943,0.917,0.526,0.479,0.739,0.631,0.29,0.259,0.462,0.433,0.24,0.138,0.462,0.248,0.528,0.487,38,25,0.474,0.16,0.474,0.6,0.63,0.712,0.664,0.657,0.944,0.916,0.513,0.627,0.72,0.77,0.373,0.339,0.357,0.48,0.261,0.302,0.409,0.445,0.503,0.578,7,57,0.429,0.614,0.0,0.556,0.57,0.73,0.681,0.689,0.948,0.856,0.488,0.627,0.753,0.802,0.264,0.247,0.404,0.369,0.108,0.181,0.194,0.528,0.722,0.563,2,6,0.0,0.5,0.459,0.484,0.615,0.718,0.685,0.643,0.943,0.912,0.523,0.589,0.736,0.736,0.301,0.312,0.444,0.46,0.237,0.251,0.442,0.4,0.533,0.553,47,88,0.447,0.477,0
1564,4,0,0,1,0,0,27.1,24.4,256.0,28.0,,0.615,,0.593,,0.754,,0.925,,0.581,,0.849,,0.261,,0.461,,0.215,,0.42,,0.702,0,60,0.0,0.65,0.398,0.587,0.635,0.585,0.686,0.735,0.876,0.954,0.54,0.525,0.746,0.801,0.304,0.306,0.396,0.46,0.173,0.229,0.431,0.462,0.53,0.602,8,26,0.5,0.615,0.0,0.679,0.559,0.602,0.718,0.8,0.873,0.922,0.545,0.64,0.756,0.897,0.11,0.208,0.268,0.473,0.033,0.173,0.25,0.439,0.6,0.612,2,12,0.0,0.667,0.318,0.615,0.62,0.592,0.692,0.755,0.875,0.932,0.541,0.573,0.748,0.842,0.265,0.266,0.37,0.462,0.145,0.214,0.411,0.435,0.544,0.664,10,98,0.4,0.643,0
1565,4,0,0,1,0,1,32.9,27.0,200.0,172.0,0.244,0.278,0.561,0.645,0.784,0.676,0.831,0.921,0.501,0.578,0.759,0.745,0.229,0.212,0.325,0.306,0.112,0.114,0.5,0.444,0.651,0.432,3,6,0.0,0.333,0.426,,0.547,,0.695,,0.899,,0.5,,0.688,,0.335,,0.348,,0.206,,0.369,,0.574,,9,0,0.444,0.0,0.125,0.375,0.534,0.611,0.765,0.723,0.908,0.939,0.545,0.506,0.803,0.789,0.195,0.157,0.323,0.35,0.068,0.114,0.273,0.455,0.523,0.53,2,2,0.0,0.5,0.344,0.302,0.548,0.636,0.727,0.688,0.884,0.925,0.507,0.56,0.722,0.756,0.289,0.198,0.339,0.317,0.163,0.114,0.394,0.446,0.584,0.46,14,8,0.286,0.375,0
1566,4,0,0,1,0,0,30.3,25.0,59.0,38.0,0.478,0.488,0.614,0.611,0.709,0.788,0.893,0.809,0.571,0.564,0.773,0.813,0.282,0.276,0.446,0.422,0.206,0.184,0.382,0.378,0.556,0.597,36,52,0.472,0.5,0.49,0.368,0.609,0.566,0.68,0.746,0.904,0.778,0.576,0.551,0.738,0.74,0.341,0.259,0.457,0.358,0.292,0.135,0.466,0.383,0.624,0.57,17,19,0.471,0.263,0.407,0.655,0.577,0.599,0.756,0.821,0.846,0.794,0.607,0.627,0.793,0.875,0.23,0.303,0.406,0.454,0.128,0.249,0.307,0.502,0.564,0.645,9,21,0.556,0.714,0.471,0.501,0.607,0.599,0.707,0.787,0.889,0.8,0.578,0.576,0.766,0.814,0.292,0.279,0.443,0.417,0.219,0.19,0.398,0.413,0.577,0.603,62,92,0.484,0.5,0
1567,4,0,0,1,0,0,30.9,31.9,20.0,64.0,0.636,0.361,0.659,0.688,0.734,0.637,0.94,0.94,0.626,0.508,0.87,0.67,0.287,0.264,0.503,0.398,0.261,0.183,0.448,0.434,0.65,0.522,41,19,0.61,0.316,0.553,0.511,0.684,0.666,0.687,0.672,0.937,0.929,0.621,0.522,0.783,0.748,0.328,0.315,0.439,0.462,0.288,0.241,0.418,0.384,0.602,0.613,20,39,0.55,0.513,0.433,0.167,0.659,0.648,0.665,0.694,0.901,0.933,0.668,0.65,0.767,0.802,0.231,0.21,0.451,0.337,0.137,0.1,0.269,0.25,0.45,0.389,5,3,0.4,0.333,0.595,0.447,0.667,0.672,0.714,0.663,0.936,0.933,0.628,0.524,0.835,0.728,0.295,0.294,0.48,0.437,0.26,0.217,0.428,0.392,0.617,0.574,66,61,0.576,0.443,0
1568,4,0,0,1,0,1,36.4,26.8,100.0,12.0,0.408,0.615,0.685,0.652,0.645,0.727,0.865,0.919,0.552,0.564,0.698,0.816,0.285,0.307,0.425,0.481,0.236,0.288,0.591,0.476,0.64,0.635,10,65,0.4,0.662,0.36,0.655,0.647,0.648,0.616,0.696,0.797,0.934,0.548,0.581,0.593,0.79,0.335,0.33,0.459,0.466,0.288,0.283,0.372,0.41,0.446,0.555,15,41,0.333,0.707,0.0,0.621,0.66,0.652,0.632,0.729,0.743,0.935,0.5,0.576,0.6,0.853,0.229,0.294,0.296,0.437,0.077,0.247,0.5,0.429,0.455,0.713,1,12,0.0,0.667,0.365,0.63,0.662,0.651,0.628,0.716,0.822,0.926,0.547,0.571,0.634,0.811,0.312,0.313,0.439,0.471,0.26,0.282,0.45,0.447,0.519,0.615,26,118,0.346,0.678,0
1569,4,0,0,1,0,1,25.1,28.0,71.0,89.0,0.407,0.323,0.635,0.648,0.695,0.727,0.878,0.931,0.518,0.54,0.741,0.804,0.292,0.23,0.436,0.395,0.197,0.137,0.408,0.436,0.578,0.636,27,25,0.333,0.32,0.506,0.497,0.666,0.643,0.658,0.731,0.885,0.94,0.532,0.594,0.703,0.827,0.358,0.26,0.418,0.425,0.292,0.183,0.404,0.404,0.553,0.532,36,29,0.5,0.448,0.578,0.222,0.57,0.636,0.682,0.723,0.889,0.933,0.675,0.53,0.745,0.822,0.319,0.178,0.345,0.326,0.215,0.067,0.309,0.333,0.498,0.639,3,3,0.333,0.333,0.469,0.406,0.649,0.645,0.674,0.729,0.882,0.936,0.533,0.568,0.72,0.817,0.329,0.243,0.422,0.407,0.249,0.157,0.401,0.412,0.561,0.584,66,57,0.424,0.386,1
1570,4,0,0,1,0,0,30.2,26.6,96.0,135.0,0.167,0.0,0.558,0.687,0.642,0.717,0.926,0.857,0.47,0.722,0.63,0.9,0.209,0.1,0.399,0.643,0.111,0.0,0.269,,0.55,0.75,12,1,0.167,0.0,0.217,,0.583,,0.635,,0.937,,0.547,,0.678,,0.257,,0.377,,0.136,,0.27,,0.437,,5,0,0.2,0.0,0.0,0.485,0.632,0.618,0.7,0.708,0.971,0.9,0.324,0.556,0.571,0.772,0.277,0.258,0.353,0.478,0.077,0.193,0.167,0.315,0.538,0.538,1,11,0.0,0.545,0.171,0.444,0.57,0.624,0.643,0.709,0.932,0.896,0.484,0.57,0.64,0.783,0.227,0.245,0.39,0.492,0.116,0.177,0.262,0.315,0.516,0.556,18,12,0.167,0.5,0
1571,4,0,0,1,0,0,32.5,31.1,93.0,21.0,0.433,0.534,0.562,0.63,0.768,0.774,0.894,0.894,0.577,0.563,0.83,0.825,0.223,0.279,0.363,0.446,0.119,0.206,0.333,0.423,0.599,0.576,26,44,0.423,0.523,0.403,0.633,0.634,0.601,0.75,0.752,0.881,0.897,0.65,0.565,0.819,0.793,0.217,0.337,0.415,0.462,0.116,0.302,0.337,0.445,0.729,0.569,6,30,0.5,0.667,0.567,0.528,0.565,0.64,0.763,0.778,0.882,0.833,0.609,0.557,0.803,0.843,0.237,0.287,0.431,0.432,0.172,0.227,0.326,0.39,0.723,0.591,5,6,0.6,0.5,0.446,0.571,0.574,0.62,0.764,0.766,0.89,0.89,0.593,0.563,0.825,0.815,0.224,0.301,0.38,0.451,0.126,0.243,0.332,0.429,0.639,0.575,37,80,0.459,0.575,1
1572,4,0,0,1,0,1,25.1,38.6,32.0,115.0,0.609,0.258,0.629,0.637,0.724,0.654,0.925,0.913,0.585,0.463,0.813,0.657,0.31,0.306,0.478,0.382,0.27,0.153,0.393,0.346,0.584,0.478,69,10,0.667,0.1,0.322,0.367,0.623,0.632,0.66,0.615,0.912,0.873,0.527,0.532,0.703,0.658,0.302,0.308,0.422,0.471,0.205,0.237,0.326,0.432,0.573,0.592,15,10,0.267,0.4,0.611,0.0,0.63,0.578,0.729,0.558,0.912,0.868,0.59,0.576,0.845,0.538,0.309,0.25,0.433,0.276,0.249,0.133,0.404,0.5,0.667,0.455,18,1,0.611,0.0,0.567,0.298,0.628,0.632,0.715,0.631,0.921,0.892,0.577,0.501,0.802,0.652,0.309,0.304,0.461,0.419,0.256,0.192,0.385,0.394,0.597,0.532,102,21,0.598,0.238,1
1573,4,0,0,1,1,0,33.9,24.2,86.0,209.0,0.543,0.183,0.608,0.581,0.729,0.717,0.937,0.918,0.582,0.343,0.81,0.642,0.279,0.247,0.452,0.393,0.223,0.154,0.425,0.505,0.522,0.514,62,5,0.565,0.2,0.296,0.333,0.586,0.633,0.632,0.666,0.915,0.958,0.51,0.511,0.61,0.72,0.259,0.278,0.44,0.426,0.191,0.165,0.36,0.363,0.557,0.656,9,6,0.222,0.333,0.57,0.35,0.61,0.6,0.702,0.633,0.907,0.966,0.615,0.501,0.801,0.678,0.279,0.236,0.456,0.407,0.203,0.199,0.5,0.371,0.58,0.619,18,4,0.611,0.25,0.524,0.288,0.606,0.609,0.713,0.671,0.928,0.949,0.581,0.46,0.787,0.686,0.277,0.257,0.452,0.411,0.216,0.171,0.434,0.406,0.539,0.605,89,15,0.539,0.267,1
1574,4,0,0,1,0,1,30.2,28.9,67.0,68.0,0.236,0.444,0.656,0.631,0.587,0.783,0.915,0.836,0.477,0.584,0.542,0.832,0.292,0.227,0.4,0.387,0.165,0.133,0.362,0.296,0.466,0.686,13,12,0.154,0.417,0.495,0.208,0.673,0.662,0.656,0.683,0.899,0.744,0.582,0.584,0.726,0.7,0.35,0.27,0.473,0.404,0.297,0.107,0.46,0.429,0.521,0.631,33,4,0.515,0.0,0.0,0.65,0.62,0.608,0.649,0.796,0.857,0.739,0.567,0.67,0.714,0.844,0.098,0.32,0.25,0.391,0.062,0.199,0.2,0.281,0.667,0.744,1,4,0.0,0.75,0.413,0.438,0.667,0.633,0.637,0.766,0.903,0.798,0.552,0.601,0.675,0.808,0.328,0.254,0.448,0.391,0.256,0.141,0.43,0.324,0.508,0.687,47,20,0.404,0.4,0
1575,4,0,0,1,0,0,23.0,25.3,37.0,10.0,0.455,0.607,0.637,0.654,0.671,0.797,0.928,0.94,0.561,0.576,0.743,0.908,0.293,0.266,0.454,0.427,0.234,0.177,0.429,0.391,0.588,0.692,41,63,0.439,0.651,0.576,0.559,0.704,0.605,0.653,0.779,0.901,0.942,0.572,0.582,0.753,0.861,0.355,0.285,0.471,0.426,0.316,0.187,0.431,0.38,0.564,0.581,33,23,0.576,0.609,0.458,0.672,0.63,0.637,0.671,0.807,0.915,0.935,0.64,0.589,0.778,0.926,0.257,0.233,0.443,0.365,0.212,0.128,0.519,0.322,0.546,0.604,8,12,0.375,0.667,0.504,0.604,0.663,0.64,0.664,0.794,0.916,0.94,0.573,0.579,0.751,0.899,0.314,0.266,0.46,0.42,0.265,0.174,0.439,0.38,0.574,0.657,82,98,0.488,0.643,1
1576,4,0,0,1,0,0,26.2,26.0,137.0,43.0,0.593,0.414,0.59,0.613,0.733,0.666,0.896,0.907,0.584,0.515,0.8,0.702,0.275,0.278,0.443,0.414,0.225,0.204,0.546,0.43,0.593,0.573,18,22,0.611,0.455,0.467,0.455,0.596,0.622,0.685,0.678,0.894,0.895,0.544,0.53,0.711,0.705,0.316,0.311,0.486,0.446,0.285,0.254,0.484,0.425,0.637,0.557,10,39,0.4,0.513,0.0,0.479,0.51,0.614,0.66,0.703,0.824,0.878,0.5,0.557,0.625,0.761,0.212,0.334,0.379,0.455,0.133,0.236,0.4,0.35,0.625,0.604,1,7,0.0,0.571,0.529,0.444,0.589,0.618,0.71,0.677,0.892,0.898,0.565,0.528,0.758,0.71,0.289,0.303,0.458,0.436,0.245,0.236,0.515,0.418,0.612,0.567,29,68,0.517,0.5,0
1577,4,0,0,1,0,1,26.2,26.0,141.0,105.0,0.4,0.519,0.649,0.624,0.751,0.755,0.88,0.938,0.501,0.564,0.822,0.845,0.246,0.238,0.393,0.387,0.177,0.139,0.413,0.477,0.575,0.577,5,33,0.2,0.515,0.369,0.333,0.615,0.568,0.623,0.717,0.893,0.928,0.494,0.557,0.629,0.718,0.255,0.283,0.425,0.41,0.162,0.203,0.307,0.528,0.491,0.469,7,10,0.286,0.2,0.3,0.456,0.714,0.551,0.659,0.785,0.869,0.876,0.498,0.655,0.667,0.907,0.195,0.243,0.353,0.396,0.071,0.169,0.182,0.332,0.357,0.793,2,6,0.5,0.333,0.37,0.473,0.641,0.602,0.674,0.751,0.885,0.928,0.497,0.575,0.704,0.825,0.243,0.249,0.403,0.393,0.154,0.157,0.329,0.468,0.502,0.582,14,49,0.286,0.429,1
1578,4,0,0,1,0,0,26.0,25.7,47.0,119.0,0.515,,0.618,,0.747,,0.931,,0.568,,0.821,,0.279,,0.464,,0.227,,0.411,,0.575,,47,0,0.468,0.0,0.375,0.5,0.601,0.678,0.695,0.708,0.918,0.85,0.421,0.531,0.669,0.837,0.303,0.292,0.43,0.391,0.228,0.193,0.57,0.554,0.41,0.653,8,2,0.375,0.5,0.641,0.0,0.606,0.639,0.766,0.66,0.917,0.867,0.642,0.423,0.913,0.583,0.243,0.244,0.428,0.125,0.209,0.0,0.421,,0.759,0.5,13,1,0.615,0.0,0.523,0.333,0.614,0.665,0.745,0.692,0.927,0.856,0.565,0.495,0.821,0.752,0.275,0.276,0.452,0.302,0.223,0.129,0.431,0.554,0.591,0.602,68,3,0.485,0.333,1
1579,4,0,0,1,0,0,34.5,21.6,164.0,34.0,0.185,0.525,0.642,0.646,0.631,0.678,0.978,0.941,0.558,0.556,0.738,0.775,0.229,0.322,0.38,0.45,0.101,0.292,0.486,0.469,0.635,0.598,9,40,0.111,0.6,0.333,0.333,0.713,0.619,0.569,0.588,1.0,0.924,0.793,0.538,0.867,0.59,0.241,0.322,0.341,0.466,0.125,0.226,0.4,0.269,0.75,0.529,1,6,0.0,0.333,0.0,0.512,0.649,0.686,0.542,0.63,0.923,0.977,0.417,0.583,0.538,0.735,0.288,0.311,0.393,0.44,0.077,0.222,0.25,0.378,0.143,0.521,1,7,0.0,0.429,0.182,0.502,0.651,0.648,0.614,0.661,0.975,0.944,0.568,0.557,0.73,0.749,0.237,0.321,0.377,0.451,0.101,0.275,0.446,0.434,0.593,0.579,11,53,0.091,0.547,0
1580,4,0,0,1,0,0,23.3,29.0,27.0,80.0,0.625,0.0,0.587,0.705,0.718,0.548,0.924,0.846,0.589,0.5,0.802,0.5,0.324,0.213,0.482,0.438,0.29,0.143,0.464,0.5,0.595,0.462,64,1,0.672,0.0,0.492,0.41,0.57,0.718,0.688,0.657,0.946,0.937,0.535,0.534,0.745,0.735,0.344,0.282,0.5,0.414,0.34,0.209,0.46,0.415,0.572,0.587,24,25,0.542,0.36,0.675,0.0,0.577,0.667,0.749,0.516,0.913,0.812,0.608,0.577,0.847,0.5,0.362,0.209,0.449,0.441,0.271,0.143,0.383,1.0,0.505,0.3,18,1,0.667,0.0,0.603,0.38,0.581,0.716,0.717,0.647,0.927,0.929,0.579,0.535,0.796,0.718,0.336,0.277,0.48,0.416,0.299,0.204,0.448,0.442,0.572,0.571,106,27,0.642,0.333,1
1581,4,0,0,1,1,0,20.5,23.0,94.0,146.0,0.61,0.353,0.593,0.658,0.761,0.68,0.894,0.927,0.588,0.559,0.837,0.762,0.303,0.299,0.47,0.411,0.276,0.171,0.441,0.357,0.667,0.574,34,13,0.588,0.154,0.625,0.0,0.6,0.743,0.72,0.709,0.927,0.895,0.5,0.471,0.816,0.833,0.284,0.345,0.488,0.333,0.253,0.167,0.47,0.5,0.612,0.0,8,1,0.5,0.0,0.698,0.0,0.61,0.67,0.799,0.708,0.9,0.938,0.565,0.567,0.877,0.812,0.292,0.224,0.446,0.341,0.252,0.059,0.404,0.25,0.714,0.4,8,1,0.625,0.0,0.627,0.306,0.597,0.667,0.761,0.685,0.901,0.925,0.57,0.552,0.84,0.773,0.298,0.297,0.469,0.397,0.268,0.16,0.44,0.36,0.666,0.499,50,15,0.58,0.133,1
1582,4,0,0,1,1,0,28.4,24.2,132.0,243.0,0.444,0.167,0.595,0.594,0.668,0.579,0.958,1.0,0.551,0.577,0.725,0.667,0.273,0.29,0.438,0.24,0.227,0.0,0.427,0.0,0.529,0.571,9,2,0.444,0.0,0.0,,0.7,,0.486,,0.933,,0.5,,0.429,,0.297,,0.308,,0.0,,0.0,,0.6,,1,0,0.0,0.0,0.4,0.4,0.62,0.681,0.695,0.684,0.888,0.87,0.515,0.725,0.74,0.769,0.291,0.277,0.377,0.429,0.187,0.148,0.328,0.286,0.525,0.455,8,1,0.375,0.0,0.4,0.244,0.612,0.637,0.67,0.631,0.925,0.935,0.532,0.651,0.716,0.718,0.282,0.284,0.403,0.334,0.196,0.074,0.359,0.143,0.531,0.513,18,3,0.389,0.0,1
1583,4,0,0,1,0,0,24.3,29.8,107.0,15.0,0.358,0.371,0.733,0.662,0.594,0.639,0.837,0.854,0.58,0.583,0.633,0.702,0.28,0.294,0.417,0.474,0.208,0.235,0.384,0.402,0.594,0.582,10,29,0.4,0.414,,0.477,,0.684,,0.607,,0.87,,0.529,,0.643,,0.37,,0.463,,0.331,,0.424,,0.543,0,46,0.0,0.543,0.0,0.4,0.68,0.661,0.631,0.606,0.626,0.853,0.368,0.574,0.504,0.689,0.293,0.289,0.39,0.473,0.17,0.277,0.225,0.562,0.603,0.52,2,6,0.0,0.333,0.299,0.433,0.724,0.675,0.6,0.618,0.802,0.863,0.545,0.551,0.612,0.667,0.282,0.338,0.412,0.467,0.202,0.294,0.357,0.426,0.596,0.555,12,81,0.333,0.481,0
1584,4,0,0,1,0,1,26.9,23.2,62.0,16.0,0.463,0.568,0.647,0.605,0.743,0.778,0.937,0.808,0.533,0.648,0.838,0.843,0.254,0.284,0.394,0.439,0.144,0.218,0.354,0.4,0.614,0.588,44,60,0.523,0.583,0.407,0.477,0.601,0.63,0.724,0.697,0.935,0.832,0.519,0.633,0.785,0.809,0.278,0.3,0.367,0.349,0.191,0.122,0.43,0.371,0.645,0.656,9,14,0.333,0.5,0.425,0.315,0.66,0.548,0.79,0.766,0.867,0.825,0.502,0.688,0.869,0.808,0.21,0.198,0.367,0.45,0.119,0.113,0.373,0.457,0.632,0.504,8,8,0.375,0.25,0.449,0.528,0.642,0.604,0.746,0.762,0.928,0.814,0.527,0.65,0.834,0.833,0.252,0.278,0.386,0.424,0.147,0.19,0.369,0.4,0.621,0.592,61,82,0.475,0.537,0
1585,4,0,0,1,0,0,20.8,22.2,56.0,261.0,0.585,,0.663,,0.752,,0.945,,0.571,,0.844,,0.276,,0.418,,0.18,,0.376,,0.579,,50,0,0.58,0.0,0.462,0.333,0.622,0.68,0.683,0.652,0.909,0.935,0.562,0.586,0.72,0.857,0.289,0.254,0.48,0.36,0.232,0.071,0.418,0.5,0.545,0.8,13,1,0.462,0.0,0.556,0.25,0.651,0.641,0.774,0.68,0.942,0.81,0.577,0.618,0.893,0.737,0.249,0.234,0.396,0.375,0.148,0.05,0.341,0.25,0.646,0.643,13,1,0.538,0.0,0.559,0.292,0.654,0.661,0.744,0.666,0.938,0.873,0.57,0.602,0.831,0.797,0.274,0.244,0.425,0.367,0.184,0.061,0.377,0.375,0.585,0.721,76,2,0.553,0.0,1
